family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,joint_restart,101,251,1020009237,-185.2009735107422,-164.36441040039062,,none,1e-06,0,,,,,,-1,-1,4000000,0,4.777158100041561,0.7961930166735934,6,10000,1.0,0.08578887581825256,0.41484296321868896,0.0,0.21468530595302582,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,252,1020009237,-186.4533233642578,-178.04104614257812,,none,1e-06,0,,,,,,-1,-1,4000000,0,4.777158100041561,0.7961930166735934,6,10000,1.0,0.08554566651582718,0.41595518589019775,0.0,0.21587662398815155,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,101,253,1020009237,-185.11668395996094,-163.05972290039062,,none,1e-06,0,,,,,,-1,-1,4000000,0,4.777158100041561,0.7961930166735934,6,10000,1.0,0.08568408340215683,0.4143548905849457,0.0,0.21525724232196808,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,101,254,1020009237,-185.56333923339844,-173.1647491455078,,none,1e-06,0,,,,,,-1,-1,4000000,0,4.777158100041561,0.7961930166735934,6,10000,1.0,0.08573088049888611,0.41711774468421936,0.0,0.21473775804042816,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,101,255,1020009237,-186.34971618652344,-178.05715942382812,,none,1e-06,0,,,,,,-1,-1,4000000,0,4.777158100041561,0.7961930166735934,6,10000,1.0,0.08590155839920044,0.4157449007034302,0.0,0.21362386643886566,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,par0,102,0,1020003172,-188.28257751464844,3.917694568634033,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3627544939517975,0.0,0.0,0.4982667565345764,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,1,1020003172,-188.2923126220703,-26.562162399291992,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.361191987991333,0.0,0.0,0.4969630241394043,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,2,1020003172,-188.40213012695312,-31.645843505859375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.361695796251297,0.0,0.0,0.49718034267425537,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,3,1020003172,-188.302978515625,14.457676887512207,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.36125853657722473,0.0,0.0,0.49630868434906006,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,4,1020003172,-188.29342651367188,35.56592559814453,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.36164775490760803,0.0,0.0,0.49769479036331177,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,5,1020003172,-188.30113220214844,36.18840408325195,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3627170920372009,0.0,0.0,0.49772724509239197,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,6,1020003172,-188.29592895507812,10.590558052062988,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.36132994294166565,0.0,0.0,0.49822676181793213,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,7,1020003172,-188.30450439453125,10.8065767288208,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3618852496147156,0.0,0.0,0.4980120062828064,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,8,1020003172,-188.20526123046875,-187.80059814453125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3512706458568573,0.0,0.0,0.4974450469017029,1.0,paper_logistic_fullresident,0,20,,,
tsp,20,0.3,400,par0,102,9,1020003172,-188.2948760986328,-13.545768737792969,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3610503673553467,0.0,0.0,0.49613136053085327,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,10,1020003172,-188.3182373046875,-187.59408569335938,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3511649966239929,0.0,0.0,0.49871131777763367,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,11,1020003172,-188.2982177734375,-187.88319396972656,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3512330651283264,0.0,0.0,0.4972377419471741,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,12,1020003172,-188.29922485351562,-188.11178588867188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3505479395389557,0.0,0.0,0.49596405029296875,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,13,1020003172,-188.26434326171875,25.60577392578125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3624075949192047,0.0,0.0,0.49866631627082825,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,14,1020003172,-188.3031005859375,-187.91748046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3517255485057831,0.0,0.0,0.4976498782634735,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,15,1020003172,-188.32992553710938,14.537095069885254,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.36274033784866333,0.0,0.0,0.4984840154647827,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,16,1020003172,-188.28675842285156,-11.8494873046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.36200466752052307,0.0,0.0,0.49782469868659973,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,17,1020003172,-188.2944793701172,-187.30905151367188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3499811589717865,0.0,0.0,0.496970534324646,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,18,1020003172,-188.37887573242188,-12.621942520141602,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3618679344654083,0.0,0.0,0.49639609456062317,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,19,1020003172,-188.3128662109375,-188.005126953125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3506113588809967,0.0,0.0,0.4957542419433594,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,20,1020003172,-188.2679901123047,22.858999252319336,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.361820787191391,0.0,0.0,0.4966832995414734,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,21,1020003172,-188.22633361816406,-28.07338523864746,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.3611590564250946,0.0,0.0,0.49536213278770447,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,22,1020003172,-188.3727264404297,21.553300857543945,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.36254018545150757,0.0,0.0,0.4959990382194519,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,23,1020003172,-188.2735137939453,-186.9947967529297,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.35090672969818115,0.0,0.0,0.49658843874931335,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,24,1020003172,-188.287353515625,-187.78440856933594,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.129740700009279,0.2851896280003712,25,10000,1.0,0.351077675819397,0.0,0.0,0.4965134859085083,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,25,1021003175,-188.29660034179688,-187.71295166015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.35199981927871704,0.0,0.0,0.49888861179351807,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,26,1021003175,-188.21307373046875,15.182148933410645,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.36209920048713684,0.0,0.0,0.49644601345062256,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,27,1021003175,-188.34580993652344,-187.90493774414062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.351240873336792,0.0,0.0,0.4974749982357025,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,28,1021003175,-188.2823944091797,18.943693161010742,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3620501160621643,0.0,0.0,0.4968481659889221,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,29,1021003175,-188.26817321777344,31.956579208374023,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.36233773827552795,0.0,0.0,0.49877873063087463,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,30,1021003175,-188.31028747558594,-188.00732421875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.35092201828956604,0.0,0.0,0.497450053691864,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,31,1021003175,-188.29449462890625,-187.9036102294922,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3511318862438202,0.0,0.0,0.49691805243492126,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,32,1021003175,-188.26409912109375,-187.80616760253906,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.35133984684944153,0.0,0.0,0.49846401810646057,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,33,1021003175,-188.26309204101562,-3.7233123779296875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.36236879229545593,0.0,0.0,0.49776723980903625,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,34,1021003175,-188.2782440185547,-187.78887939453125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.351065069437027,0.0,0.0,0.4969780147075653,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,35,1021003175,-188.38665771484375,10.310483932495117,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.363058477640152,0.0,0.0,0.4981243312358856,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,36,1021003175,-188.3521728515625,-187.38092041015625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.35086026787757874,0.0,0.0,0.49752992391586304,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,37,1021003175,-188.33682250976562,-187.70265197753906,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3506748080253601,0.0,0.0,0.4975149631500244,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,38,1021003175,-188.27587890625,21.496309280395508,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3612039089202881,0.0,0.0,0.49676573276519775,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,39,1021003175,-188.37863159179688,-4.944051265716553,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3621518313884735,0.0,0.0,0.4971453845500946,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,40,1021003175,-188.2989501953125,-187.4114990234375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.35085776448249817,0.0,0.0,0.49753493070602417,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,41,1021003175,-188.2933807373047,1.6581552028656006,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3622410297393799,0.0,0.0,0.4972977042198181,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,42,1021003175,-188.2841796875,27.019947052001953,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3614872395992279,0.0,0.0,0.49719780683517456,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,43,1021003175,-188.37420654296875,-14.880724906921387,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3616224527359009,0.0,0.0,0.4974450469017029,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,44,1021003175,-188.30384826660156,-21.69485092163086,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3623736500740051,0.0,0.0,0.49697554111480713,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,45,1021003175,-188.2547149658203,53.160179138183594,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.36285755038261414,0.0,0.0,0.4972802400588989,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,46,1021003175,-188.39352416992188,-28.231857299804688,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3620263338088989,0.0,0.0,0.4989735186100006,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,47,1021003175,-188.3067169189453,32.56831741333008,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.3612387776374817,0.0,0.0,0.49613136053085327,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,48,1021003175,-188.2808074951172,-36.0911750793457,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.36180123686790466,0.0,0.0,0.4952472448348999,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,49,1021003175,-188.29808044433594,53.058773040771484,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.1233394999289885,0.2849335799971595,25,10000,1.0,0.36225467920303345,0.0,0.0,0.49735763669013977,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,50,1022003178,-188.4279327392578,-187.8153076171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.35128334164619446,0.0,0.0,0.4987512528896332,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,102,51,1022003178,-188.36334228515625,-187.68606567382812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.35263222455978394,0.0,0.0,0.49856892228126526,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,52,1022003178,-188.30340576171875,-10.590867042541504,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3613492250442505,0.0,0.0,0.49523723125457764,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,53,1022003178,-188.2862091064453,2.6954751014709473,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3619465231895447,0.0,0.0,0.49780967831611633,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,54,1022003178,-188.39024353027344,-187.71434020996094,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3518434166908264,0.0,0.0,0.4984639883041382,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,55,1022003178,-188.28086853027344,-187.7771453857422,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3507208228111267,0.0,0.0,0.49679818749427795,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,56,1022003178,-188.27989196777344,-187.5314483642578,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.34993284940719604,0.0,0.0,0.495222270488739,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,57,1022003178,-188.29835510253906,-187.60983276367188,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3502761721611023,0.0,0.0,0.4972752034664154,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,58,1022003178,-188.28433227539062,-187.227294921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3521011471748352,0.0,0.0,0.4976448714733124,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,59,1022003178,-188.31455993652344,-187.51406860351562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.35146868228912354,0.0,0.0,0.49807944893836975,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,60,1022003178,-188.3717498779297,-23.462060928344727,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3630090653896332,0.0,0.0,0.49854645133018494,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,61,1022003178,-188.3577880859375,-16.502193450927734,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.36190128326416016,0.0,0.0,0.4976123869419098,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,62,1022003178,-188.286865234375,-187.8940887451172,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3503914773464203,0.0,0.0,0.49696052074432373,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,63,1022003178,-188.29421997070312,15.280021667480469,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3621968924999237,0.0,0.0,0.49746257066726685,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,64,1022003178,-188.29855346679688,-187.60635375976562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3518165051937103,0.0,0.0,0.49792206287384033,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,65,1022003178,-188.3712921142578,-187.80609130859375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3513670265674591,0.0,0.0,0.49818679690361023,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,66,1022003178,-188.29371643066406,12.970361709594727,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.361560195684433,0.0,0.0,0.4973126947879791,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,67,1022003178,-188.28616333007812,8.522903442382812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.36209890246391296,0.0,0.0,0.4983416795730591,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,68,1022003178,-188.26536560058594,-10.762918472290039,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.36316439509391785,0.0,0.0,0.4983866214752197,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,69,1022003178,-188.2883758544922,-187.1915740966797,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.35140278935432434,0.0,0.0,0.4986613392829895,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,70,1022003178,-188.29598999023438,-187.7820281982422,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.351728618144989,0.0,0.0,0.4987487494945526,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,71,1022003178,-188.2703399658203,-56.62232208251953,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.3624202311038971,0.0,0.0,0.49707290530204773,1.0,paper_logistic_fullresident,0,18,,,
tsp,20,0.3,400,par0,102,72,1022003178,-188.4812469482422,-187.6123046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.35190561413764954,0.0,0.0,0.4981268644332886,1.0,paper_logistic_fullresident,0,14,,,
tsp,20,0.3,400,par0,102,73,1022003178,-188.39328002929688,-187.8314666748047,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.34983062744140625,0.0,0.0,0.4971728026866913,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,74,1022003178,-188.3772735595703,-38.02981185913086,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.163144499994814,0.28652577999979256,25,10000,1.0,0.36115124821662903,0.0,0.0,0.49825674295425415,1.0,paper_logistic_fullresident,0,16,,,
tsp,20,0.3,400,par0,102,75,1023003181,-188.3046112060547,13.901976585388184,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.194664099952206,0.2877865639980882,25,10000,1.0,0.3622503876686096,0.0,0.0,0.49813687801361084,1.0,paper_logistic_fullresident,0,18,,,
