family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,seq,103,111,1034003203,-43.5350341796875,-39.36012268066406,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,2.008471892622765e-05,0.0,0.0,0.0034532733261585236,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,112,1034003203,-43.277740478515625,-39.56431579589844,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.4050176105229184e-05,0.0,0.0,0.0032783604692667723,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,113,1034003203,-43.779541015625,-38.06890869140625,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.4379097592609469e-05,0.0,0.0,0.0032783604692667723,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,114,1034003203,-43.73609161376953,-38.102813720703125,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.5670917491661385e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,115,1034003203,-43.83966827392578,-39.35200500488281,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.8410783013678156e-05,0.0,0.0,0.003238380653783679,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,116,1034003203,-43.79006576538086,-39.699562072753906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,2.0729579773615114e-05,0.0,0.0,0.0033133430406451225,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,117,1034003203,-43.53327178955078,-38.79261016845703,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.2350882570899557e-05,0.0,0.0,0.0031334329396486282,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,118,1034003203,-43.763389587402344,-37.91795349121094,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.6896563465707004e-05,0.0,0.0,0.0031934031285345554,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,119,1034003203,-43.763301849365234,-38.605682373046875,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.3748443961958401e-05,0.0,0.0,0.003253373084589839,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,120,1034003203,-43.50058364868164,-38.39734649658203,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.0685887900763191e-05,0.0,0.0,0.003318340750411153,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,121,1034003203,-43.6055908203125,-33.807979583740234,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.591846375958994e-05,0.0,0.0,0.0034182905219495296,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,122,1034003203,-43.584381103515625,-40.066749572753906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.5217117834254168e-05,0.0,0.0,0.0031884056515991688,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,123,1034003203,-44.29887390136719,-38.603267669677734,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.1739490219042636e-05,0.0,0.0,0.0032183905132114887,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,103,124,1034003203,-43.49477767944336,-40.05012512207031,,none,1e-06,0,,,,,,-1,-1,20000,0,11.665934599936008,0.4666373839974403,25,20000,0.009999999776482582,1.4561884199792985e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,125,1035003206,-43.36345672607422,-40.82761001586914,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.7639065845287405e-05,0.0,0.0,0.003173412987962365,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,126,1035003206,-44.094539642333984,-39.40205383300781,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.4484766325040255e-05,0.0,0.0,0.0030984506011009216,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,127,1035003206,-43.331817626953125,-38.96504211425781,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.856991548265796e-05,0.0,0.0,0.0033783104736357927,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,128,1035003206,-43.884483337402344,-38.538265228271484,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,2.1366820874391124e-05,0.0,0.0,0.0031134430319070816,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,129,1035003206,-43.603050231933594,-37.10704803466797,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.87485075002769e-05,0.0,0.0,0.003143428359180689,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,130,1035003206,-43.73417663574219,-35.121925354003906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.5139632523641922e-05,0.0,0.0,0.003148425603285432,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,131,1035003206,-43.58283615112305,-38.06819152832031,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,2.0535249859676696e-05,0.0,0.0,0.003268365515395999,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,132,1035003206,-43.43848419189453,-39.33794403076172,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.0157075848837849e-05,0.0,0.0,0.003173413220793009,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,133,1035003206,-43.99717712402344,-40.043392181396484,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.939700814546086e-05,0.0,0.0,0.002983508165925741,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,134,1035003206,-43.85661315917969,-39.22089767456055,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.606757359695621e-05,0.0,0.0,0.0032733632251620293,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,135,1035003206,-43.606536865234375,-38.923641204833984,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.2587739547598176e-05,0.0,0.0,0.0032683657482266426,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,136,1035003206,-44.28171157836914,-38.70535659790039,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,2.049969043582678e-05,0.0,0.0,0.003338330425322056,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,103,137,1035003206,-43.53005599975586,-39.71405792236328,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.5780437024659477e-05,0.0,0.0,0.0032033983152359724,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,138,1035003206,-43.71738052368164,-37.73309326171875,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.6565665646339767e-05,0.0,0.0,0.0030884556472301483,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,139,1035003206,-43.35011291503906,-39.62995147705078,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.5404635632876307e-05,0.0,0.0,0.003348325612023473,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,140,1035003206,-43.58857727050781,-39.9454345703125,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.326399615209084e-05,0.0,0.0,0.003158420557156205,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,141,1035003206,-44.01380920410156,-40.88581085205078,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.9397397409193218e-05,0.0,0.0,0.003223388222977519,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,142,1035003206,-43.80189514160156,-38.884368896484375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,2.202821269747801e-05,0.0,0.0,0.003358320565894246,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,143,1035003206,-43.78643035888672,-39.38840866088867,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.8386137526249513e-05,0.0,0.0,0.003263368271291256,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,144,1035003206,-43.77404022216797,-36.236000061035156,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.7228298020199873e-05,0.0,0.0,0.0032133932691067457,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,145,1035003206,-43.36744689941406,-36.27859878540039,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.0553521860856563e-05,0.0,0.0,0.003148425370454788,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,146,1035003206,-43.77952575683594,-41.66792678833008,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.4003641808812972e-05,0.0,0.0,0.003238380653783679,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,147,1035003206,-43.4915771484375,-39.065284729003906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.5706344129284844e-05,0.0,0.0,0.0031934028957039118,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,148,1035003206,-43.82575988769531,-40.431884765625,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.2686919944826514e-05,0.0,0.0,0.0032133932691067457,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,149,1035003206,-43.569122314453125,-40.342220306396484,,none,1e-06,0,,,,,,-1,-1,20000,0,11.596896099974401,0.4638758439989761,25,20000,0.009999999776482582,1.2471748959796969e-05,0.0,0.0,0.0031284354627132416,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,150,1036003209,-43.56168746948242,-38.51176071166992,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.3174641026125755e-05,0.0,0.0,0.0031884056515991688,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,151,1036003209,-43.54118347167969,-39.860107421875,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.338947367912624e-05,0.0,0.0,0.003078460693359375,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,152,1036003209,-43.96830749511719,-42.41038513183594,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.3384744306677021e-05,0.0,0.0,0.0031884056515991688,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,153,1036003209,-43.68206787109375,-39.57170486450195,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.4169660971674602e-05,0.0,0.0,0.0031334329396486282,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,154,1036003209,-43.8978271484375,-38.546573638916016,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.579389390826691e-05,0.0,0.0,0.003068465506657958,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,155,1036003209,-44.28388977050781,-39.447601318359375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.544831866340246e-05,0.0,0.0,0.0032233879901468754,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,103,156,1036003209,-43.552276611328125,-39.623287200927734,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.6227724700002e-05,0.0,0.0,0.0032283859327435493,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,157,1036003209,-43.85462188720703,-37.46181869506836,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.2141480510763358e-05,0.0,0.0,0.0030984506011009216,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,158,1036003209,-43.67610549926758,-37.925106048583984,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.2960617823409848e-05,0.0,0.0,0.0030984506011009216,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,159,1036003209,-43.725120544433594,-37.80061721801758,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.4805126738792751e-05,0.0,0.0,0.0031834079418331385,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,160,1036003209,-43.527591705322266,-37.090293884277344,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.165577759820735e-05,0.0,0.0,0.0032183905132114887,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,161,1036003209,-43.52220916748047,-37.612342834472656,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.5944548067636788e-05,0.0,0.0,0.0032433781307190657,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,162,1036003209,-43.52361297607422,-41.47800827026367,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,2.0650282749556936e-05,0.0,0.0,0.0034082958009094,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,163,1036003209,-44.013832092285156,-36.55714416503906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.5583163985866122e-05,0.0,0.0,0.003163418034091592,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,164,1036003209,-43.880428314208984,-40.610530853271484,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.2715110642602667e-05,0.0,0.0,0.0033533230889588594,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,165,1036003209,-43.498016357421875,-41.678714752197266,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.7084850696846843e-05,0.0,0.0,0.003168415743857622,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,166,1036003209,-43.58255386352539,-40.844566345214844,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.680275636317674e-05,0.0,0.0,0.0030734629835933447,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,167,1036003209,-43.652225494384766,-40.5474739074707,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.2643171430681832e-05,0.0,0.0,0.0034132932778447866,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,168,1036003209,-43.60997772216797,-39.62345886230469,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,2.0353854779386893e-05,0.0,0.0,0.0032483756076544523,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,169,1036003209,-43.704345703125,-40.5271110534668,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.944686118804384e-05,0.0,0.0,0.003243377897888422,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,170,1036003209,-43.54918670654297,-40.01568603515625,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.6886386219994165e-05,0.0,0.0,0.0030184907373040915,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,171,1036003209,-43.52287292480469,-38.20066833496094,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.9431434338912368e-05,0.0,0.0,0.0031084453221410513,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,172,1036003209,-43.49103546142578,-37.35268020629883,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.1810982869064901e-05,0.0,0.0,0.003123437985777855,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,173,1036003209,-43.43400573730469,-38.27400207519531,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,2.2770209398004226e-05,0.0,0.0,0.0032283856999129057,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,174,1036003209,-43.35785675048828,-39.54460144042969,,none,1e-06,0,,,,,,-1,-1,20000,0,11.635231300024316,0.4654092520009726,25,20000,0.009999999776482582,1.2481191333790775e-05,0.0,0.0,0.0031784106977283955,0.0,paper_logistic_fullresident,0,14,,,
tsp,10,0.3,100,seq,103,175,1037003212,-43.779258728027344,-43.008140563964844,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.583753510203678e-05,0.0,0.0,0.0032983506098389626,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,176,1037003212,-43.5246696472168,-40.63069152832031,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,2.250772013212554e-05,0.0,0.0,0.0031284356955438852,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,177,1037003212,-43.764488220214844,-37.59973907470703,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.3007684174226597e-05,0.0,0.0,0.0032283859327435493,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,178,1037003212,-43.76393127441406,-37.390960693359375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.915112807182595e-05,0.0,0.0,0.0031134430319070816,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,179,1037003212,-44.29526138305664,-38.31536102294922,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.381848232995253e-05,0.0,0.0,0.0031284356955438852,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,seq,103,180,1037003212,-44.016761779785156,-38.096534729003906,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.0899726476054639e-05,0.0,0.0,0.0031534230802208185,0.0,paper_logistic_fullresident,0,8,,,
tsp,10,0.3,100,seq,103,181,1037003212,-43.514404296875,-39.77928161621094,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.2649240488826763e-05,0.0,0.0,0.0032033983152359724,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,182,1037003212,-43.6011962890625,-40.91169738769531,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.5482619346585125e-05,0.0,0.0,0.0032733632251620293,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,183,1037003212,-43.396446228027344,-37.55077362060547,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.0554231266723946e-05,0.0,0.0,0.003168415743857622,0.0,paper_logistic_fullresident,0,12,,,
tsp,10,0.3,100,seq,103,184,1037003212,-43.52082443237305,-41.09586715698242,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.660150519455783e-05,0.0,0.0,0.0032083955593407154,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,185,1037003212,-43.88967514038086,-40.176605224609375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.508659352111863e-05,0.0,0.0,0.0032583705615252256,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,186,1037003212,-43.724754333496094,-38.28960418701172,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.5113424524315633e-05,0.0,0.0,0.0032183905132114887,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,187,1037003212,-43.76866149902344,-39.170989990234375,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.9514869563863613e-05,0.0,0.0,0.0030484753660857677,0.0,paper_logistic_fullresident,0,10,,,
tsp,10,0.3,100,seq,103,188,1037003212,-43.724830627441406,-41.69879913330078,,none,1e-06,0,,,,,,-1,-1,20000,0,11.704331100103445,0.4681732440041378,25,20000,0.009999999776482582,1.658003566262778e-05,0.0,0.0,0.003098450368270278,0.0,paper_logistic_fullresident,0,10,,,
